SeriesID,uslfprsa,uslfprnsa,usemplsa,usemplnsa
"Oct
1954",58.8,59.0,60270,61210
"Nov
1954",58.6,58.8,60357,60901
"Dec
1954",58.1,57.9,60116,59990
"Jan
1955",58.6,57.8,60753,59354
"Feb
1955",58.4,57.7,60727,59336
"Mar
1955",58.5,57.8,60964,59850
"Apr
1955",59.0,58.5,61515,60861
"May
1955",58.8,58.9,61634,61780
"Jun
1955",58.8,59.7,61781,62568
"Jul
1955",59.3,60.3,62513,63497
"Aug
1955",59.7,60.4,62797,63876
"Sep
1955",59.7,60.0,62950,63676
"Oct
1955",59.8,60.3,62991,64138
"Nov
1955",59.9,60.2,63257,63840
"Dec
1955",60.2,59.7,63684,63268
"Jan
1956",60.2,59.0,63753,62049
"Feb
1956",59.9,58.7,63518,61773
"Mar
1956",59.8,59.0,63411,62172
"Apr
1956",59.9,59.4,63614,63002
"May
1956",60.2,60.3,63861,64045
"Jun
1956",60.1,61.2,63820,64707
"Jul
1956",60.1,61.2,63800,64940
"Aug
1956",60.0,60.8,63972,65085
"Sep
1956",60.0,60.3,64079,64831
"Oct
1956",59.8,60.3,63975,65074
"Nov
1956",59.8,60.0,63796,64310
"Dec
1956",59.8,59.4,63910,63619
"Jan
1957",59.5,58.4,63632,61974
"Feb
1957",59.9,58.7,64257,62512
"Mar
1957",59.8,59.0,64404,63134
"Apr
1957",59.5,59.1,64047,63512
"May
1957",59.5,59.7,63985,64213
"Jun
1957",59.8,60.9,64196,65127
"Jul
1957",60.0,61.0,64540,65726
"Aug
1957",59.3,60.1,63959,65009
"Sep
1957",59.6,59.7,64121,64769
"Oct
1957",59.5,60.0,64046,65112
"Nov
1957",59.5,59.6,63669,64129
"Dec
1957",59.6,59.2,63922,63598
"Jan
1958",59.3,58.3,63220,61508
"Feb
1958",59.3,58.6,62898,61265
"Mar
1958",59.3,58.9,62731,61567
"Apr
1958",59.6,59.2,62631,62116
"May
1958",59.8,59.8,62874,63098
"Jun
1958",59.5,60.6,62730,63652
"Jul
1958",59.6,60.6,62745,63810
"Aug
1958",59.8,60.3,63012,64018
"Sep
1958",59.7,59.5,63181,63766
"Oct
1958",59.6,59.8,63475,64480
"Nov
1958",59.2,59.2,63470,63890
"Dec
1958",59.2,58.8,63549,63266
"Jan
1959",59.3,58.2,63868,62052
"Feb
1959",59.0,58.2,63684,62015
"Mar
1959",59.3,58.7,64267,63091
"Apr
1959",59.4,59.0,64768,64241
"May
1959",59.2,59.4,64699,65036
"Jun
1959",59.2,60.5,64849,65924
"Jul
1959",59.4,60.5,65011,66193
"Aug
1959",59.2,59.9,64844,65897
"Sep
1959",59.3,59.3,64770,65414
"Oct
1959",59.4,59.7,64911,65891
"Nov
1959",59.1,59.1,64530,64877
"Dec
1959",59.5,59.0,65341,64927
"Jan
1960",59.1,57.9,65347,63375
"Feb
1960",59.1,58.1,65620,63871
"Mar
1960",58.5,58.0,64673,63607
"Apr
1960",59.5,59.1,65959,65450
"May
1960",59.5,59.6,66057,66342
"Jun
1960",59.7,61.0,66168,67288
"Jul
1960",59.5,60.6,65909,67239
"Aug
1960",59.5,60.2,65895,67004
"Sep
1960",59.7,59.7,66267,66892
"Oct
1960",59.4,59.6,65632,66563
"Nov
1960",59.8,59.7,66109,66394
"Dec
1960",59.7,59.1,65778,65287
"Jan
1961",59.6,58.5,65776,63797
"Feb
1961",59.6,58.8,65588,63869
"Mar
1961",59.7,59.2,65850,64700
"Apr
1961",59.3,58.9,65374,64957
"May
1961",59.4,59.4,65449,65831
"Jun
1961",59.7,61.0,65993,67151
"Jul
1961",59.3,60.5,65608,66911
"Aug
1961",59.3,60.1,65852,67028
"Sep
1961",59.0,58.8,65541,66036
"Oct
1961",59.1,59.3,65919,66786
"Nov
1961",59.1,59.0,66081,66348
"Dec
1961",58.8,58.4,65900,65531
"Jan
1962",58.8,57.7,66108,64215
"Feb
1962",59.0,58.1,66538,64872
"Mar
1962",58.9,58.4,66493,65421
"Apr
1962",58.7,58.3,66372,65957
"May
1962",58.9,59.0,66688,67066
"Jun
1962",58.8,60.1,66670,67852
"Jul
1962",58.5,59.7,66483,67849
"Aug
1962",59.0,59.8,66968,68096
"Sep
1962",59.0,58.9,67192,67621
"Oct
1962",58.7,58.8,67114,67850
"Nov
1962",58.5,58.5,66847,67046
"Dec
1962",58.4,58.0,66947,66585
"Jan
1963",58.6,57.5,67072,65168
"Feb
1963",58.6,57.9,67024,65519
"Mar
1963",58.6,58.1,67351,66329
"Apr
1963",58.8,58.4,67642,67240
"May
1963",58.8,58.9,67615,67984
"Jun
1963",58.5,60.0,67649,68844
"Jul
1963",58.7,59.9,67905,69225
"Aug
1963",58.5,59.4,67908,69052
"Sep
1963",58.7,58.7,68174,68567
"Oct
1963",58.8,58.8,68294,68964
"Nov
1963",58.8,58.7,68267,68471
"Dec
1963",58.5,58.0,68213,67791
"Jan
1964",58.6,57.5,68327,66468
"Feb
1964",58.8,57.9,68751,67197
"Mar
1964",58.7,58.1,68763,67695
"Apr
1964",59.1,58.7,69356,68947
"May
1964",59.1,59.2,69631,69952
"Jun
1964",58.7,60.2,69218,70448
"Jul
1964",58.6,59.8,69399,70839
"Aug
1964",58.6,59.5,69463,70676
"Sep
1964",58.7,58.5,69578,69849
"Oct
1964",58.6,58.6,69582,70147
"Nov
1964",58.5,58.4,69735,69892
"Dec
1964",58.6,58.1,69814,69543
"Jan
1965",58.6,57.4,69997,68235
"Feb
1965",58.7,57.9,70127,68690
"Mar
1965",58.7,58.0,70439,69385
"Apr
1965",58.8,58.4,70633,70220
"May
1965",59.0,59.0,71034,71298
"Jun
1965",58.8,60.3,71025,72278
"Jul
1965",59.1,60.5,71460,73093
"Aug
1965",58.9,59.8,71362,72695
"Sep
1965",58.7,58.5,71286,71408
"Oct
1965",58.9,58.9,71695,72112
"Nov
1965",58.8,58.7,71724,71824
"Dec
1965",59.0,58.6,72062,71819
"Jan
1966",59.0,57.8,72198,70368
"Feb
1966",58.8,57.9,72134,70691
"Mar
1966",58.8,58.0,72188,71090
"Apr
1966",59.0,58.6,72510,72066
"May
1966",59.0,59.0,72497,72619
"Jun
1966",59.1,60.7,72775,74037
"Jul
1966",59.1,60.7,72860,74655
"Aug
1966",59.3,60.4,73146,74665
"Sep
1966",59.3,59.0,73258,73248
"Oct
1966",59.3,59.3,73401,73744
"Nov
1966",59.6,59.5,73840,73995
"Dec
1966",59.5,59.2,73729,73600
"Jan
1967",59.5,58.4,73671,72161
"Feb
1967",59.3,58.7,73606,72505
"Mar
1967",59.1,58.5,73439,72560
"Apr
1967",59.4,58.8,73882,73445
"May
1967",59.3,58.8,73844,73638
"Jun
1967",59.6,60.9,74278,75393
"Jul
1967",59.6,61.2,74520,76220
"Aug
1967",59.7,60.8,74767,76170
"Sep
1967",59.7,59.5,74854,74632
"Oct
1967",59.9,59.8,75051,75180
"Nov
1967",59.8,59.7,75125,75218
"Dec
1967",59.9,59.6,75473,75337
"Jan
1968",59.2,58.2,74700,73272
"Feb
1968",59.6,59.0,75229,74114
"Mar
1968",59.6,58.9,75379,74517
"Apr
1968",59.5,59.0,75561,75143
"May
1968",59.9,59.4,76107,75931
"Jun
1968",60.0,61.3,76182,77273
"Jul
1968",59.8,61.3,76087,77748
"Aug
1968",59.6,60.6,76043,77431
"Sep
1968",59.5,59.3,76172,75939
"Oct
1968",59.5,59.5,76224,76365
"Nov
1968",59.6,59.6,76494,76608
"Dec
1968",59.7,59.4,76778,76699
"Jan
1969",59.6,58.7,76805,75357
"Feb
1969",60.0,59.3,77327,76180
"Mar
1969",59.9,59.3,77367,76520
"Apr
1969",60.0,59.5,77523,77077
"May
1969",59.8,59.4,77412,77265
"Jun
1969",60.1,61.4,77880,78958
"Jul
1969",60.1,61.6,77959,79615
"Aug
1969",60.3,61.3,78250,79646
"Sep
1969",60.3,60.1,78250,78026
"Oct
1969",60.4,60.4,78445,78671
"Nov
1969",60.2,60.2,78541,78716
"Dec
1969",60.2,60.1,78740,78789
"Jan
1970",60.4,59.5,78780,77313
"Feb
1970",60.4,59.8,78698,77489
"Mar
1970",60.6,60.0,78863,77957
"Apr
1970",60.6,60.1,78930,78408
"May
1970",60.3,59.8,78564,78374
"Jun
1970",60.2,61.4,78413,79416
"Jul
1970",60.4,61.9,78726,80343
"Aug
1970",60.3,61.2,78624,79965
"Sep
1970",60.2,60.0,78498,78341
"Oct
1970",60.4,60.4,78685,79019
"Nov
1970",60.4,60.4,78650,78860
"Dec
1970",60.4,60.1,78594,78651
"Jan
1971",60.4,59.7,78864,77389
"Feb
1971",60.1,59.6,78700,77427
"Mar
1971",60.0,59.5,78588,77675
"Apr
1971",60.1,59.6,78987,78404
"May
1971",60.2,59.6,79139,78929
"Jun
1971",59.8,60.8,78757,79717
"Jul
1971",60.1,61.5,79305,80942
"Aug
1971",60.2,61.2,79539,80897
"Sep
1971",60.1,60.0,79689,79589
"Oct
1971",60.1,60.2,79918,80375
"Nov
1971",60.4,60.4,80297,80527
"Dec
1971",60.4,60.2,80471,80527
"Jan
1972",60.2,59.5,80959,79459
"Feb
1972",60.2,59.6,81108,79734
"Mar
1972",60.5,59.9,81573,80578
"Apr
1972",60.4,59.8,81655,81027
"May
1972",60.4,59.8,81887,81646
"Jun
1972",60.4,61.5,82083,83073
"Jul
1972",60.4,61.8,82230,83911
"Aug
1972",60.6,61.5,82578,83993
"Sep
1972",60.4,60.3,82543,82537
"Oct
1972",60.3,60.5,82616,83223
"Nov
1972",60.3,60.3,82990,83231
"Dec
1972",60.5,60.2,83400,83424
"Jan
1973",60.0,59.2,83161,81598
"Feb
1973",60.5,59.8,83912,82405
"Mar
1973",60.8,60.2,84452,83397
"Apr
1973",60.8,60.2,84559,83900
"May
1973",60.6,60.1,84648,84383
"Jun
1973",60.9,62.0,85185,86217
"Jul
1973",60.9,62.3,85299,87042
"Aug
1973",60.7,61.6,85204,86616
"Sep
1973",60.8,60.8,85488,85552
"Oct
1973",60.9,61.2,85987,86717
"Nov
1973",61.2,61.2,86320,86562
"Dec
1973",61.2,61.0,86401,86390
"Jan
1974",61.3,60.5,86555,84843
"Feb
1974",61.4,60.6,86754,85061
"Mar
1974",61.3,60.6,86819,85659
"Apr
1974",61.1,60.5,86669,85994
"May
1974",61.2,60.7,86891,86611
"Jun
1974",61.2,62.3,86941,88022
"Jul
1974",61.4,62.7,87149,88897
"Aug
1974",61.2,62.1,87037,88479
"Sep
1974",61.4,61.3,87051,87162
"Oct
1974",61.3,61.5,86995,87779
"Nov
1974",61.3,61.2,86626,86863
"Dec
1974",61.2,61.0,86144,86169
"Jan
1975",61.4,60.8,85627,83928
"Feb
1975",61.0,60.5,85256,83573
"Mar
1975",61.2,60.7,85187,84018
"Apr
1975",61.3,60.7,85189,84551
"May
1975",61.5,60.8,85451,85173
"Jun
1975",61.2,62.2,85355,86507
"Jul
1975",61.3,62.7,85894,87742
"Aug
1975",61.3,62.2,86234,87726
"Sep
1975",61.2,61.1,86279,86399
"Oct
1975",61.2,61.3,86370,87160
"Nov
1975",61.1,60.9,86456,86700
"Dec
1975",61.1,60.8,86665,86689
"Jan
1976",61.3,60.7,87400,85652
"Feb
1976",61.3,60.7,87672,85932
"Mar
1976",61.3,60.8,87985,86769
"Apr
1976",61.6,60.9,88416,87786
"May
1976",61.5,60.9,88794,88510
"Jun
1976",61.5,62.5,88563,89727
"Jul
1976",61.8,63.1,89093,90908
"Aug
1976",61.8,62.7,89223,90690
"Sep
1976",61.6,61.5,89173,89281
"Oct
1976",61.6,61.8,89274,90041
"Nov
1976",61.9,61.8,89634,89892
"Dec
1976",61.8,61.6,89803,89850
"Jan
1977",61.6,61.0,89928,88217
"Feb
1977",61.9,61.3,90342,88601
"Mar
1977",62.0,61.5,90808,89597
"Apr
1977",62.1,61.5,91271,90660
"May
1977",62.2,61.6,91754,91475
"Jun
1977",62.4,63.4,91959,93154
"Jul
1977",62.1,63.4,92084,93879
"Aug
1977",62.3,63.2,92441,93846
"Sep
1977",62.3,62.2,92702,92788
"Oct
1977",62.4,62.6,93052,93779
"Nov
1977",62.8,62.8,93761,94027
"Dec
1977",62.7,62.5,94105,94183
"Jan
1978",62.8,62.1,94384,92616
"Feb
1978",62.7,62.0,94519,92755
"Mar
1978",62.8,62.2,94755,93545
"Apr
1978",63.0,62.4,95394,94783
"May
1978",63.1,62.6,95769,95486
"Jun
1978",63.3,64.3,96343,97530
"Jul
1978",63.2,64.5,96090,97917
"Aug
1978",63.2,64.1,96431,97855
"Sep
1978",63.3,63.2,96670,96790
"Oct
1978",63.3,63.6,97133,97851
"Nov
1978",63.5,63.5,97485,97788
"Dec
1978",63.6,63.4,97581,97669
"Jan
1979",63.6,62.9,97948,96201
"Feb
1979",63.8,63.0,98329,96536
"Mar
1979",63.8,63.2,98480,97282
"Apr
1979",63.5,62.9,98103,97478
"May
1979",63.3,62.9,98331,98057
"Jun
1979",63.5,64.5,98679,99800
"Jul
1979",63.6,64.9,99006,100814
"Aug
1979",63.6,64.5,98776,100174
"Sep
1979",63.8,63.8,99340,99533
"Oct
1979",63.7,64.0,99404,100120
"Nov
1979",63.7,63.8,99574,99907
"Dec
1979",63.9,63.8,99933,100013
"Jan
1980",64.0,63.3,99879,98111
"Feb
1980",64.0,63.2,99995,98235
"Mar
1980",63.7,63.2,99713,98527
"Apr
1980",63.8,63.2,99233,98569
"May
1980",63.9,63.5,98945,98732
"Jun
1980",63.7,64.6,98682,99830
"Jul
1980",63.8,65.1,98796,100665
"Aug
1980",63.7,64.5,98824,100202
"Sep
1980",63.6,63.6,99077,99334
"Oct
1980",63.7,63.9,99317,99999
"Nov
1980",63.8,63.7,99545,99850
"Dec
1980",63.6,63.4,99634,99579
"Jan
1981",63.9,63.2,99955,98139
"Feb
1981",63.9,63.2,100191,98401
"Mar
1981",64.1,63.5,100571,99364
"Apr
1981",64.2,63.6,101056,100345
"May
1981",64.3,63.9,101048,100855
"Jun
1981",63.7,64.6,100298,101419
"Jul
1981",63.8,65.0,100693,102612
"Aug
1981",63.8,64.6,100689,102152
"Sep
1981",63.5,63.5,100064,100389
"Oct
1981",63.8,64.0,100378,101028
"Nov
1981",63.9,63.8,100207,100502
"Dec
1981",63.6,63.4,99645,99562
"Jan
1982",63.7,63.0,99692,97831
"Feb
1982",63.8,63.2,99762,97946
"Mar
1982",63.8,63.4,99672,98471
"Apr
1982",63.9,63.3,99576,98858
"May
1982",64.2,63.9,100116,99957
"Jun
1982",63.9,64.8,99543,100683
"Jul
1982",64.0,65.3,99493,101490
"Aug
1982",64.1,64.9,99633,101177
"Sep
1982",64.1,64.0,99504,99851
"Oct
1982",64.1,64.1,99215,99825
"Nov
1982",64.2,64.1,99112,99379
"Dec
1982",64.1,63.8,99032,98849
"Jan
1983",63.9,63.3,99161,97262
"Feb
1983",63.8,63.2,99089,97265
"Mar
1983",63.7,63.3,99179,97994
"Apr
1983",63.8,63.2,99560,98840
"May
1983",63.7,63.4,99642,99543
"Jun
1983",64.3,65.1,100633,101813
"Jul
1983",64.1,65.4,101208,103273
"Aug
1983",64.3,65.1,101608,103167
"Sep
1983",64.3,64.3,102016,102366
"Oct
1983",64.0,64.1,102039,102659
"Nov
1983",64.1,64.1,102729,103018
"Dec
1983",64.1,63.8,102996,102803
"Jan
1984",63.9,63.3,103201,101270
"Feb
1984",64.1,63.4,103824,101961
"Mar
1984",64.1,63.6,103967,102770
"Apr
1984",64.3,63.7,104336,103628
"May
1984",64.5,64.3,105193,105096
"Jun
1984",64.6,65.5,105591,106812
"Jul
1984",64.6,65.9,105435,107484
"Aug
1984",64.4,65.2,105163,106694
"Sep
1984",64.4,64.4,105490,105792
"Oct
1984",64.4,64.6,105638,106262
"Nov
1984",64.5,64.4,105972,106246
"Dec
1984",64.6,64.3,106223,106049
"Jan
1985",64.7,64.0,106302,104344
"Feb
1985",64.7,64.0,106555,104690
"Mar
1985",64.9,64.4,106989,105768
"Apr
1985",64.9,64.3,106936,106175
"May
1985",64.8,64.6,106932,106880
"Jun
1985",64.6,65.5,106505,107819
"Jul
1985",64.7,65.9,106807,108854
"Aug
1985",64.6,65.4,107095,108628
"Sep
1985",64.9,64.9,107657,107867
"Oct
1985",65.0,65.1,107847,108428
"Nov
1985",64.9,64.9,108007,108282
"Dec
1985",65.0,64.6,108216,108063
"Jan
1986",64.9,64.2,108887,106959
"Feb
1986",65.0,64.4,108480,106685
"Mar
1986",65.1,64.6,108837,107643
"Apr
1986",65.1,64.6,108952,108201
"May
1986",65.2,65.0,109089,109041
"Jun
1986",65.4,66.3,109576,110869
"Jul
1986",65.4,66.6,109810,111832
"Aug
1986",65.3,66.1,110015,111515
"Sep
1986",65.4,65.3,110085,110229
"Oct
1986",65.4,65.5,110273,110857
"Nov
1986",65.4,65.4,110475,110751
"Dec
1986",65.3,65.0,110728,110588
"Jan
1987",65.4,64.7,110953,109084
"Feb
1987",65.5,64.8,111257,109464
"Mar
1987",65.5,65.0,111408,110229
"Apr
1987",65.4,64.9,111794,111041
"May
1987",65.7,65.6,112434,112377
"Jun
1987",65.5,66.3,112246,113498
"Jul
1987",65.6,66.8,112634,114652
"Aug
1987",65.7,66.5,113057,114527
"Sep
1987",65.5,65.5,112909,113027
"Oct
1987",65.7,65.9,113282,113898
"Nov
1987",65.7,65.7,113505,113809
"Dec
1987",65.7,65.5,113793,113679
"Jan
1988",65.8,65.1,114016,112139
"Feb
1988",65.9,65.2,114227,112460
"Mar
1988",65.7,65.2,114037,112867
"Apr
1988",65.8,65.3,114650,113905
"May
1988",65.7,65.5,114292,114222
"Jun
1988",65.8,66.7,114927,116209
"Jul
1988",65.9,67.1,115060,117066
"Aug
1988",66.1,66.8,115282,116737
"Sep
1988",65.9,65.9,115356,115474
"Oct
1988",66.0,66.1,115638,116250
"Nov
1988",66.2,66.2,116100,116314
"Dec
1988",66.1,65.9,116104,115978
"Jan
1989",66.5,65.8,116708,114786
"Feb
1989",66.3,65.6,116776,115023
"Mar
1989",66.3,65.7,117022,115844
"Apr
1989",66.4,65.9,117097,116347
"May
1989",66.3,66.2,117099,117039
"Jun
1989",66.5,67.4,117418,118719
"Jul
1989",66.5,67.7,117472,119502
"Aug
1989",66.5,67.2,117655,119092
"Sep
1989",66.4,66.3,117354,117498
"Oct
1989",66.5,66.6,117581,118194
"Nov
1989",66.6,66.7,117912,118168
"Dec
1989",66.5,66.3,117830,117698
"Jan
1990",66.8,66.0,119081,116944
"Feb
1990",66.7,66.0,119059,117192
"Mar
1990",66.7,66.2,119203,117986
"Apr
1990",66.6,66.1,118852,118218
"May
1990",66.6,66.5,119151,119148
"Jun
1990",66.4,67.4,118983,120523
"Jul
1990",66.5,67.7,118810,120882
"Aug
1990",66.5,67.1,118802,120096
"Sep
1990",66.4,66.4,118524,118782
"Oct
1990",66.4,66.5,118536,119175
"Nov
1990",66.4,66.3,118306,118463
"Dec
1990",66.4,66.1,118241,118110
"Jan
1991",66.2,65.5,117940,115837
"Feb
1991",66.2,65.7,117755,115941
"Mar
1991",66.3,65.9,117652,116440
"Apr
1991",66.4,66.0,118109,117472
"May
1991",66.2,66.0,117440,117428
"Jun
1991",66.2,67.2,117639,119151
"Jul
1991",66.1,67.3,117568,119666
"Aug
1991",66.0,66.6,117484,118758
"Sep
1991",66.2,66.1,117928,118156
"Oct
1991",66.1,66.1,117800,118404
"Nov
1991",66.1,66.0,117770,117972
"Dec
1991",66.0,65.8,117466,117395
"Jan
1992",66.3,65.7,117978,115928
"Feb
1992",66.2,65.8,117753,116024
"Mar
1992",66.4,66.0,118144,116929
"Apr
1992",66.5,66.0,118426,117776
"May
1992",66.6,66.4,118375,118388
"Jun
1992",66.7,67.6,118419,119831
"Jul
1992",66.7,67.9,118713,120744
"Aug
1992",66.6,67.2,118826,120070
"Sep
1992",66.5,66.3,118720,118880
"Oct
1992",66.2,66.2,118628,119185
"Nov
1992",66.3,66.2,118876,119159
"Dec
1992",66.3,66.1,118997,118990
"Jan
1993",66.2,65.6,119075,117027
"Feb
1993",66.2,65.8,119275,117646
"Mar
1993",66.2,65.8,119542,118350
"Apr
1993",66.1,65.6,119474,118781
"May
1993",66.4,66.3,120115,120142
"Jun
1993",66.5,67.3,120290,121587
"Jul
1993",66.4,67.5,120467,122352
"Aug
1993",66.4,67.0,120856,122018
"Sep
1993",66.2,66.1,120554,120673
"Oct
1993",66.3,66.4,120823,121389
"Nov
1993",66.3,66.3,121169,121568
"Dec
1993",66.4,66.2,121464,121578
"Jan
1994",66.6,66.0,121966,119901
"Feb
1994",66.6,66.2,122086,120503
"Mar
1994",66.5,66.1,121930,120844
"Apr
1994",66.5,66.0,122290,121604
"May
1994",66.6,66.5,122864,122946
"Jun
1994",66.4,67.2,122634,123864
"Jul
1994",66.4,67.5,122706,124503
"Aug
1994",66.6,67.2,123342,124493
"Sep
1994",66.6,66.5,123687,123775
"Oct
1994",66.7,66.8,124112,124724
"Nov
1994",66.7,66.7,124516,124896
"Dec
1994",66.7,66.5,124721,124729
"Jan
1995",66.8,66.1,124663,122597
"Feb
1995",66.8,66.2,124928,123343
"Mar
1995",66.7,66.4,124955,123943
"Apr
1995",66.9,66.4,124945,124278
"May
1995",66.5,66.4,124421,124554
"Jun
1995",66.5,67.2,124522,125720
"Jul
1995",66.6,67.7,124816,126548
"Aug
1995",66.6,67.1,124852,125926
"Sep
1995",66.6,66.5,125133,125173
"Oct
1995",66.6,66.7,125388,125979
"Nov
1995",66.5,66.5,125188,125599
"Dec
1995",66.4,66.2,125088,125136
"Jan
1996",66.4,65.8,125125,123126
"Feb
1996",66.6,66.1,125639,124137
"Mar
1996",66.6,66.4,125862,124992
"Apr
1996",66.7,66.2,125994,125388
"May
1996",66.7,66.7,126244,126391
"Jun
1996",66.7,67.4,126602,127706
"Jul
1996",66.9,67.9,126947,128579
"Aug
1996",66.7,67.2,127172,128143
"Sep
1996",66.9,66.8,127536,127529
"Oct
1996",67.0,67.1,127890,128439
"Nov
1996",67.0,67.0,127771,128157
"Dec
1996",67.0,66.7,127860,127903
"Jan
1997",67.0,66.4,128298,126384
"Feb
1997",66.9,66.5,128298,126887
"Mar
1997",67.1,66.9,128891,128125
"Apr
1997",67.1,66.7,129143,128629
"May
1997",67.1,67.0,129464,129565
"Jun
1997",67.1,67.8,129412,130463
"Jul
1997",67.2,68.1,129822,131350
"Aug
1997",67.2,67.6,130010,130865
"Sep
1997",67.1,67.0,130019,129972
"Oct
1997",67.1,67.1,130179,130671
"Nov
1997",67.2,67.1,130653,130999
"Dec
1997",67.2,67.0,130679,130785
"Jan
1998",67.1,66.6,130726,128882
"Feb
1998",67.1,66.7,130807,129482
"Mar
1998",67.1,67.0,130814,130150
"Apr
1998",67.0,66.6,131209,130735
"May
1998",67.0,67.0,131325,131476
"Jun
1998",67.0,67.7,131244,132265
"Jul
1998",67.0,67.9,131329,132769
"Aug
1998",67.0,67.3,131390,132206
"Sep
1998",67.2,67.0,131986,131864
"Oct
1998",67.2,67.1,131999,132424
"Nov
1998",67.1,67.1,132280,132577
"Dec
1998",67.2,67.0,132602,132732
"Jan
1999",67.2,66.7,133027,131339
"Feb
1999",67.2,66.8,132856,131639
"Mar
1999",67.0,66.9,132947,132299
"Apr
1999",67.1,66.7,132955,132552
"May
1999",67.1,67.0,133311,133411
"Jun
1999",67.1,67.7,133378,134395
"Jul
1999",67.1,67.9,133414,134800
"Aug
1999",67.0,67.3,133591,134264
"Sep
1999",67.0,66.8,133707,133555
"Oct
1999",67.0,67.0,133993,134390
"Nov
1999",67.1,67.0,134309,134515
"Dec
1999",67.1,67.0,134523,134696
"Jan
2000",67.3,66.8,136559,134912
"Feb
2000",67.3,67.0,136598,135490
"Mar
2000",67.3,67.1,136701,136054
"Apr
2000",67.3,67.0,137270,136927
"May
2000",67.1,67.0,136630,136685
"Jun
2000",67.1,67.7,136940,137915
"Jul
2000",66.9,67.6,136531,137769
"Aug
2000",66.9,67.2,136662,137308
"Sep
2000",66.9,66.7,136893,136790
"Oct
2000",66.8,66.9,137088,137532
"Nov
2000",66.9,66.9,137322,137461
"Dec
2000",67.0,67.0,137614,137846
"Jan
2001",67.2,66.8,137778,136181
"Feb
2001",67.1,66.8,137612,136577
